AuthorID,Author,Date,Content,Attachments,Reactions
"863257405487054849","hamo2000#4417","08/21/2021 11:00 PM","do i need to change anything in the code of:

  //Grab your Hedera testnet account ID and private key
        AccountId myAccountId = AccountId.fromString(Dotenv.load().get(""MY_ACCOUNT_ID"");
        PrivateKey myPrivateKey = PrivateKey.fromString(Dotenv.load().get(""MY_PRIVATE_KEY""));","",""
"501556934533447700","Liberated#0417","08/21/2021 11:05 PM","That looks fine to me.","",""
"501556934533447700","Liberated#0417","08/21/2021 11:06 PM","It’s in your .env file. It’s trying to parse your account id and failing","",""
"863257405487054849","hamo2000#4417","08/21/2021 11:08 PM","I shall play around with that. Thank you for all your help. Much appreciated my friend.","","👍 (1)"
"863257405487054849","hamo2000#4417","08/22/2021 2:17 AM","found the issue. was missing a ')' in the code. Thank you once again for the help. 🙂","",""
"501556934533447700","Liberated#0417","08/22/2021 7:49 AM","No worries at all! 👍","",""
"681849583244017709","jjsullivan#2357","08/25/2021 3:16 PM","Are there any thorough documents for installing and configuring the Java SDK ?","",""
"501556934533447700","Liberated#0417","08/25/2021 10:29 PM","Lots of great Java examples here: https://github.com/hashgraph/hedera-sdk-java/tree/main/examples/src/main/java","",""
"681849583244017709","jjsullivan#2357","08/26/2021 10:18 AM","@Liberated Thanks. Is  There any documentation on environmental setup?","","crossedfingers (1)"
"501556934533447700","Liberated#0417","08/26/2021 10:24 AM","yep! https://docs.hedera.com/guides/getting-started/java","","👍 (1),😀 (1)"
"881296015855071293","JohnArnold#4114","08/28/2021 6:26 PM","Good evening. New to hashgraph, and trying to build the SDK.
The docs (README) refer to 'select one of the following..."" in the gradle section.
To what are they referring? Do I need to change a config somewhere?","",""
"501556934533447700","Liberated#0417","08/28/2021 6:54 PM","One is for android, corda and jdk 7 and the other is the one most people use 👍. You probably want this: implementation 'com.hedera.hashgraph:sdk:2.0.13'","",""
"501556934533447700","Liberated#0417","08/28/2021 6:55 PM","There’s a // section in the readme that explains what different versions are for: https://github.com/hashgraph/hedera-sdk-java","",""
"501556934533447700","Liberated#0417","09/03/2021 7:27 AM","Curious if anyone else thinks it would be awesome to have Spring Integration Wiretap addin. 

There are many many use cases where a logging mechanism is needed outside of Splunk or whatever. 

If you did a wiretap to HCS via Spring Boot you could achieve that relatively easily.","",""
"475415957498757130","Johnda98#0683","09/03/2021 11:26 AM","I was considering integrating my decentralized Oath approach into my spring mvc frames.. ie  users account, profile smart contract id, salted hash and keys encrypted to the pw hash itself as a hedera file.. which then becomes the DApp account ie the fileid - which can be stored local openly as its public anyway.","",""
"475415957498757130","Johnda98#0683","09/03/2021 11:28 AM","and yes.. none of this 'keep me logged in'  crap for DApps.. too risky.. prefix with 'true DApps are not for nanny needy users'.. they can go back to webserver held hashes n keys.","",""
"501556934533447700","Liberated#0417","09/03/2021 12:17 PM","That sounds pretty cool.","",""
"387422058596007938","nkavian#1321","09/21/2021 7:27 PM","Hi, when will the SDK support `autoRenewAccount` for `accounts`? We're finishing up our integration and this is a loose end.","",""
"429323958592995328","Greg Scullard#5365","09/22/2021 3:40 AM","@nkavian can you be more precise ? What support is missing in the sdk ?","",""
"681849583244017709","jjsullivan#2357","09/22/2021 2:18 PM","I am trying to upgrade to the latest Java SDK. I am following the steps. Using Intellij, is there a step-by-step process for upgrading to Java SDK 2?","",""
"883684212820045835","Justin Atwell#0583","09/22/2021 2:57 PM","Well it’ll be in your Pom.xml or your build.gradle. Here’s a how to guide: https://docs.hedera.com/guides/getting-started/java/environment-set-up","",""
"681849583244017709","jjsullivan#2357","09/22/2021 2:58 PM","build gradle","",""
"883684212820045835","Justin Atwell#0583","09/22/2021 2:58 PM","Yup that link will help you out.","",""
"681849583244017709","jjsullivan#2357","09/22/2021 2:59 PM","I tried this, and I am still not getting the new SDK","",""
"681849583244017709","jjsullivan#2357","09/22/2021 3:00 PM","I do not have the token type library","",""
"681849583244017709","jjsullivan#2357","09/22/2021 3:01 PM","Perhaps I have the SDK 2 , but I cannot import some packes?","",""
"681849583244017709","jjsullivan#2357","09/22/2021 3:01 PM","packages?","",""
"883684212820045835","Justin Atwell#0583","09/22/2021 3:01 PM","implementation group: 'com.hedera.hashgraph', name: 'sdk', version: '<versionHere>'","",""
"681849583244017709","jjsullivan#2357","09/22/2021 3:02 PM","","https://cdn.discordapp.com/attachments/535491106348072970/890312151854624809/unknown.png",""
"681849583244017709","jjsullivan#2357","09/22/2021 3:02 PM","That is what I have.","",""
"681849583244017709","jjsullivan#2357","09/22/2021 3:03 PM","However, the libraries are not behaving like I have the latest","",""
"883684212820045835","Justin Atwell#0583","09/22/2021 3:03 PM","So yeah the namespaces changed. I don’t recall the version that happened but if you’re in intellij just navigate to your external libraries on the left and look for the class you need.","",""
"681849583244017709","jjsullivan#2357","09/22/2021 3:05 PM","I tried that but there is not a hedera jar in there","",""
"681849583244017709","jjsullivan#2357","09/22/2021 3:05 PM","","https://cdn.discordapp.com/attachments/535491106348072970/890312932196499496/unknown.png",""
"429323958592995328","Greg Scullard#5365","09/22/2021 4:46 PM","@jjsullivan did you ask intellij to refresh your local cache of libraries after editing the gradle file ?","",""
"681849583244017709","jjsullivan#2357","09/22/2021 4:46 PM","I don't believe so","",""
"681849583244017709","jjsullivan#2357","09/22/2021 4:47 PM","I will say no","",""
"681849583244017709","jjsullivan#2357","09/22/2021 4:51 PM","Could there be a conflict?","",""
"429323958592995328","Greg Scullard#5365","09/22/2021 4:55 PM","no, but until you tell gradle to pull and cache updated libraries after changing the file, intelliJ will not show them.","",""
"429323958592995328","Greg Scullard#5365","09/22/2021 4:55 PM","something like `./gradle dependencies` should do the trick.","",""
"681849583244017709","jjsullivan#2357","09/22/2021 4:55 PM","I see","",""
"681849583244017709","jjsullivan#2357","09/22/2021 4:56 PM","Let me try","",""
"429323958592995328","Greg Scullard#5365","09/22/2021 4:56 PM","Although in intellij, on the right hand side you have `gradle` and a refresh icon","https://cdn.discordapp.com/attachments/535491106348072970/890340858459721738/unknown.png",""
"429323958592995328","Greg Scullard#5365","09/22/2021 4:56 PM","refresh icon just below Gradle, left-middle.","",""
"681849583244017709","jjsullivan#2357","09/22/2021 4:58 PM","I am clicking it","",""
"681849583244017709","jjsullivan#2357","09/22/2021 5:00 PM","Clikced it","",""
"681849583244017709","jjsullivan#2357","09/22/2021 5:00 PM","","https://cdn.discordapp.com/attachments/535491106348072970/890341845584973924/unknown.png",""
"429323958592995328","Greg Scullard#5365","09/22/2021 5:01 PM","Bottom right of your screen should show progress as it's downloading (can take a few seconds)","",""
"681849583244017709","jjsullivan#2357","09/22/2021 5:01 PM","It returns up to date","",""
"681849583244017709","jjsullivan#2357","09/22/2021 5:01 PM","","https://cdn.discordapp.com/attachments/535491106348072970/890342021120802906/unknown.png",""
"429323958592995328","Greg Scullard#5365","09/22/2021 5:01 PM","should be good to go then.","",""
"681849583244017709","jjsullivan#2357","09/22/2021 5:01 PM","I sae the prgress","",""
"429323958592995328","Greg Scullard#5365","09/22/2021 5:02 PM","hold on, not sure 2.0.3 is right.","",""
"681849583244017709","jjsullivan#2357","09/22/2021 5:02 PM","Ok","",""
"429323958592995328","Greg Scullard#5365","09/22/2021 5:02 PM","think that's an old sdk despite the version number (a different lib)","",""
"429323958592995328","Greg Scullard#5365","09/22/2021 5:03 PM","try
`implementation 'com.hedera.hashgraph:sdk:2.0.13'`
or
`implementation 'com.hedera.hashgraph:sdk:2.1.0-beta.1'` if you want to be on the bleeding edge","",""
"429323958592995328","Greg Scullard#5365","09/22/2021 5:04 PM","note, sometimes intellij gets confused with versions, you can try `./gradlew clean` and refresh
worst case, File -> Invalidate Caches -> Invalidate and Restart","",""
"681849583244017709","jjsullivan#2357","09/22/2021 5:04 PM","I am refreshing","",""
"429323958592995328","Greg Scullard#5365","09/22/2021 5:05 PM","you can lookup all the versions here: https://search.maven.org/artifact/com.hedera.hashgraph/sdk/2.1.0-beta.1/jar
and copy the Gradle Groovy DSL bit to paste into your build.gradle.","",""
"681849583244017709","jjsullivan#2357","09/22/2021 5:07 PM","Looks like that was it.","",""
"681849583244017709","jjsullivan#2357","09/22/2021 5:07 PM","I was using SKK 2.0.14 or 2.0.3","",""
"681849583244017709","jjsullivan#2357","09/22/2021 5:07 PM","Where I entered 2.0.13 gradle updated","",""
"681849583244017709","jjsullivan#2357","09/22/2021 5:08 PM","That looks like it","",""
"681849583244017709","jjsullivan#2357","09/22/2021 5:08 PM","Thanks again","",""
"681849583244017709","jjsullivan#2357","09/22/2021 5:08 PM","You have the touch","",""
"681849583244017709","jjsullivan#2357","09/22/2021 5:12 PM","Thanks again @Greg Scullard","",""
"782671862667804674","johnda98#4728","09/22/2021 10:07 PM","trying to recover my old discord johnda98#0683 .. a pain.","",""
"387422058596007938","nkavian#1321","09/22/2021 10:20 PM","Support for HIP-16

""Every entity in Hedera fill have fields for expirationTime, autorenewPeriod, and autorenewAccount. These can be set when it is created, and can be changed with an update transaction.""

""The autorenewAccount is the account that will automatically pay for the auto-renew.""

""If the linked auto-renew account cannot cover the fee required for the default extension period, then the entity itself is charged (if it is an account or smart contract).""

So as it's described, I'd like to set the `autorenewAccount` to point to my operator account when I call `AccountCreateTransaction`. But when I look at `AccountCreateTransaction`, it doesn't contain a field for setting `autorenewAccount`.","",""
"748196243158728855","JimmyMc#8498","10/21/2021 1:57 PM","can hbar be purchased  directly programmatically or does one need to use an exchange API, etc?","",""
"883684212820045835","Justin Atwell#0583","10/21/2021 4:27 PM","Please don’t duplicate questions. You would need to use an exchange or approved wallet: https://hedera.com/buying-guide","",""
"824915061067087873","wensheng#8721","10/22/2021 5:46 AM","Is there change to old smart contract?  I kept getting 'INSUFFICIENT_TX_FEE' PrecheckStatusException even though I set maxtransactionfee to 1000 hbar.","",""
"415523666982469652","bugbytes#0817","10/22/2021 8:23 AM","If you're using testnet, yes, yesterday's upgrade to 0.19.3 i believe has the new smart contract engine inside it (although it is mostly drop-in replacement functionality wise), gas fees went way up on previewnet last week, haven't looked at testnet yet today, still catching up with previewnet changes from a few days ago.","",""
"824915061067087873","wensheng#8721","10/22/2021 12:55 PM","I tried previewnet and could not get SC work either.  a helloworld ContractCreateTransaction now need 25000 gas (used to be 500), and wouldn't work no matter how much (I tried 10000) I set in setMaxTransactionFee.","",""
"748196243158728855","JimmyMc#8498","10/22/2021 3:10 PM","Thanks for the help","",""
"415523666982469652","bugbytes#0817","10/22/2021 5:52 PM","Yes, that is roughly the 50x increase in ""gas"" that I saw in general too.","",""
"517477419662180368","robl#6965","10/22/2021 6:50 PM","Is gas on the hashgraph valued in tinybars?","",""
"824915061067087873","wensheng#8721","10/22/2021 7:29 PM","Yes, believe so.","",""
"901378969964806144","nitinace#9687","10/23/2021 4:39 AM","i am getting InsufficientGas Error
even i increased it upto 10 hbars on testnet","",""
"429323958592995328","Greg Scullard#5365","10/23/2021 4:48 AM","Depending on the complexity of your contract function, it will require more or less gas. Are you sure it’s 10hbar and not 10tinybar ? The gas amount is expressed in tinybar. 1gas=1tinybar iirc.","",""
"429323958592995328","Greg Scullard#5365","10/23/2021 4:49 AM","The testnet upgrade included the new BESU evm and changes to gas calculations.","",""
"901378969964806144","nitinace#9687","10/23/2021 4:49 AM","yes its 10 hbar","",""
"429323958592995328","Greg Scullard#5365","10/23/2021 4:50 AM","Keep increasing until it works. Unfortunately the costs can’t be pre-determined, they entirely depend on what the function does. As far as I know, you’ll only be charged the actual gas used in any case (for calls, not for queries where the full amount is charged).","",""
"901378969964806144","nitinace#9687","10/23/2021 4:51 AM","okay let me try that","",""
"901378969964806144","nitinace#9687","10/23/2021 4:58 AM","i made it to 10hbar so should i have to increase more and more??","",""
"429323958592995328","Greg Scullard#5365","10/23/2021 4:59 AM","What’s the value you put in .setGas ?","",""
"901378969964806144","nitinace#9687","10/23/2021 4:59 AM","10000000","",""
"429323958592995328","Greg Scullard#5365","10/23/2021 5:01 AM","Is your function complex ?","",""
"901378969964806144","nitinace#9687","10/23/2021 5:01 AM","no not that","",""
"901378969964806144","nitinace#9687","10/23/2021 5:02 AM","no not that","",""
"901378969964806144","nitinace#9687","10/23/2021 5:02 AM","day before yesterday it was 1000000","",""
"901378969964806144","nitinace#9687","10/23/2021 5:03 AM","and its all in testnet","",""
"429323958592995328","Greg Scullard#5365","10/23/2021 5:05 AM","Try to increase it to 20hbar for example and if you get a record it will tell you how much it used. Keep going up until it works, or use something like truffle to get an estimate (note we use london pricing)","",""
"901378969964806144","nitinace#9687","10/23/2021 5:07 AM","okay let me try it","",""
"901378969964806144","nitinace#9687","10/23/2021 5:58 AM","i made to max int value which is 2147483647 but i am still getting the insufficient gas error","",""
"824915061067087873","wensheng#8721","10/23/2021 3:29 PM","@nitinace Are you doing ContractCreateTransaction or ContractCallQuery?  For a hello-world type of contract, the gas is around 25000.","",""
"429323958592995328","Greg Scullard#5365","10/23/2021 3:34 PM","@nitinace what is truffle/remix giving you for gas fees (make sure you test like for like, same data, etc…)","",""
"824915061067087873","wensheng#8721","10/23/2021 5:45 PM","Hi, @Greg Scullard Is it possible to air-drop token on testnet?  Since testnet has implemented HIP23, I thought trying air-drop, but it didn't work.   I can not transfer without KYC, but  KYC still need token association.  So how can I do air-drop?","",""
"429323958592995328","Greg Scullard#5365","10/23/2021 5:46 PM","The accounts you’re air dropping to need to have specified how many tokens they will accept.","",""
"429323958592995328","Greg Scullard#5365","10/23/2021 5:47 PM","Are you saying kyc approval doesn’t work in accounts that have automatic associations ?","",""
"429323958592995328","Greg Scullard#5365","10/23/2021 5:47 PM","I haven’t tried it tbh","",""
"824915061067087873","wensheng#8721","10/23/2021 5:48 PM","Yes, I set it with I create the account  setMaxAutomaticTokenAssociations(1000)","",""
"824915061067087873","wensheng#8721","10/23/2021 5:49 PM","I can not air-drop without KYC, but KYC require token association, which defeat the purpose of HIP23.","",""
"429323958592995328","Greg Scullard#5365","10/23/2021 5:51 PM","I understand. There may be a good reason it’s this way, or it was missed. I’ll discuss with the team.","",""
"824915061067087873","wensheng#8721","10/23/2021 5:51 PM","OK, thanks","",""
"901378969964806144","nitinace#9687","10/24/2021 4:39 AM","hi @wensheng  i am doing ContractCallQuery","",""
"901378969964806144","nitinace#9687","10/24/2021 4:40 AM","let me check with it","",""
"824915061067087873","wensheng#8721","10/24/2021 4:43 AM","you need to add setQueryPayment, like ContractCallQuery().setGas().setContractId().setFunction().setQueryPayment().execute(), fill in parentheses of course.","",""
"429323958592995328","Greg Scullard#5365","10/24/2021 7:45 AM","@wensheng the KYC on auto association is by design, we are reviewing and may change the implementation to allow KYc on auto associations. Bear with us.","","👍 (1)"
"901378969964806144","nitinace#9687","10/25/2021 1:58 AM","setQueryPayment is not in the docs so can you tell me how to use and what args i have to pass in it?","",""
"824915061067087873","wensheng#8721","10/25/2021 3:07 AM","pass in something like `new Hbar(1)` , so it's .setQueryPayment(new Hbar(1)).  Yeah, It will be nice for Hedera to update the docs.","","👍 (1)"
"901378969964806144","nitinace#9687","10/27/2021 3:54 AM","@Greg Scullard  how can i calculate the gas fee is there any method?","",""
"901378969964806144","nitinace#9687","10/27/2021 3:56 AM","@wensheng","",""
"429323958592995328","Greg Scullard#5365","10/27/2021 7:37 AM","@nitinace it can't be calculated for sure unless the contract function you're calling always does the same amount of work. Say you have a function that contains a loop that starts with 2 iterations and grows to 200 over time. The gas necessary to run two loops will necessarily be lower than for 200 loops...

Think of storage and instructions within your contract as the equivalent as miles covered in a car, the more storage and instructions you run, the more miles you cover and therefore the more gas you need. If you don't know your destination for sure at the beginning (storage and instructions), you can't predict the gas.","",""
"429323958592995328","Greg Scullard#5365","10/27/2021 7:38 AM","Now, if you're running a smart contract call, you should only pay for the actual gas used, the unused portion isn't charged to your account. If you're running a query on the other hand, the amount you specify is charged in full.
A call runs asynchronously (requires consensus) while a query is synchronous (you ask the node). A query cannot modify contract data, it's read only.","",""
"782671862667804674","johnda98#4728","10/28/2021 2:05 PM","interesting.. Greg.. maybe its more efficient(less cost) to simply contract call execute public getters in the contract then,(and excess gas paid is returned) than to call ContraclCallQuery on a public variable in the contract (as all gas given is paid)..   thoughts ?","",""
"429323958592995328","Greg Scullard#5365","10/29/2021 12:56 PM","Possible. Would have to test it out. The advantage of the query is synchronicity though.","",""
"375662044491415557","gorikfr#0921","10/29/2021 1:33 PM","I'm trying to mint an NFT, but got stuck with INVALID_TRANSACTION_BODY. Possibly due to the metadata. Anyone have an example on how to do this in Java? I haven't found an example yet that uses TokenType.NON_FUNGIBLE_UNIQUE.","",""
"429323958592995328","Greg Scullard#5365","10/29/2021 1:48 PM","Have you looked under the examples of the latest sdk. Pretty sure there’s a full example there including custom fees.","",""
"375662044491415557","gorikfr#0921","10/29/2021 1:55 PM","I checked here https://github.com/hashgraph/hedera-sdk-java/tree/main/examples/src/main/java but I can't find an example where they mint a non-fungible token including the required metadata. Or maybe I overlooked it.","",""
"782671862667804674","johnda98#4728","10/30/2021 9:33 AM","i see yes the price of no gas return is synchronous assurance, on the Call query - nature of EVM then.","",""
"375662044491415557","gorikfr#0921","10/31/2021 2:41 AM","I figured it out. Problem was not related to metadata but I set amount to 1. Apparently amount is not allowed for TokenType.NON_FUNGIBLE_UNIQUE.","",""
"835168670581653545","tjdragon72#5212","11/05/2021 5:29 AM","Hello. I am having a CONTRACT_REVERT_EXECUTED error when creating an ERC20. The solidity code is here: https://gist.github.com/tjdragon/6b9c20e1b18e67285aeb5493d753c3a6 and the Java code is here: https://gist.github.com/tjdragon/1e821933900a69b9cfa8c37ca0c5b0a4 -- the Java error returned by the ContractCreateTx is: receipt for transaction 0.0.7599@1636102359.399909730 raised status CONTRACT_REVERT_EXECUTED
How do I debug this / Get more info to understand what is happening?","",""
"429323958592995328","Greg Scullard#5365","11/05/2021 9:16 AM","@tjdragon72 instead of `addInt256`, try `addUint256`","",""
"835168670581653545","tjdragon72#5212","11/05/2021 9:30 AM","@Greg Scullard  No luck unfortunately: receipt for transaction 0.0.7599@1636118958.21171656 raised status CONTRACT_REVERT_EXECUTED","",""
"835168670581653545","tjdragon72#5212","11/05/2021 9:46 AM","@Greg Scullard  I have fixed it - it was related to the json encoding. Ie, the bytes in hex that are used to get deployed. Thanks a lot.","","👍 (1)"
"835168670581653545","tjdragon72#5212","11/05/2021 9:49 AM","New contract ID: 0.0.3290910
New Contract Solidity address: 000000000000000000000000000000000032371e 🙂","",""
"701023165744283718","Chriss#9308","11/05/2021 12:50 PM","hello Hedera,
A simple basic question.
How every private key in hedera testnet starts with 302e020100300506032b657004220420?","",""
"701023165744283718","Chriss#9308","11/05/2021 12:54 PM","I have no idea how this prefix bytes are derived.","",""
"140596444267544578","Rocket#2012","11/05/2021 1:06 PM","it's a prefix for the ED25519 signing library","",""
"140596444267544578","Rocket#2012","11/05/2021 1:06 PM","basically it identifies the algorithm used to create the key","","👍 (1)"
"429323958592995328","Greg Scullard#5365","11/05/2021 3:14 PM","As rocket says, it’s ASN.1 encoding to describe the data that follows.","","👍 (1)"
"701023165744283718","Chriss#9308","11/05/2021 8:03 PM","Thank you!","",""
"701023165744283718","Chriss#9308","11/05/2021 8:22 PM","let me google what you guys explained to me.","",""
"701023165744283718","Chriss#9308","11/06/2021 12:37 PM","Thanks to Rocket & Greg, I realized that ASN1. DER Encoding is used for each key value. 
It would be great some document in hedera doc could contain this. 
Maybe the document has this already or the document doesn't need to do because it is very common case that I didn't know.","","👍 (1)"
"901378969964806144","nitinace#9687","11/08/2021 6:30 AM","even after keeping the gas fee high its not working even balance is available @Greg Scullard","",""
"429323958592995328","Greg Scullard#5365","11/08/2021 8:10 AM","the gas fee is expressed in tinybar iirc, try really high gas and check the record for the transaction which will tell you the gas used. Also make sure your maxTransactionFee is enough to cover the gas + some.","","👍 (1)"
"835168670581653545","tjdragon72#5212","11/08/2021 8:11 AM","@Greg Scullard  for multi-accounts testing -is there a way to create multi-accounts without registering several times on https://portal.hedera.com/?network=testnet using different adresses?","",""
"429323958592995328","Greg Scullard#5365","11/08/2021 8:12 AM","yes, you can create new accounts with the SDK. You can reuse your key (ok on testnet) or create new keys (better) PrivateKey.generate() make sure you keep the private key.
There are examples in the SDKs for creating accounts.","",""
"835168670581653545","tjdragon72#5212","11/08/2021 8:14 AM","thanks a lot","",""
"429323958592995328","Greg Scullard#5365","11/08/2021 8:14 AM","only your profile related accounts will get the hbar daily topup though 😉","","👍 (1)"
"835168670581653545","tjdragon72#5212","11/08/2021 8:29 AM","May I ask how much is the daily top up and does it happen at 00 UTC?","",""
"429323958592995328","Greg Scullard#5365","11/08/2021 8:30 AM","it tops up to 10,000 hbar and I think it's spread throughout the day, not just once a day (although not 100% sure).","",""
"429323958592995328","Greg Scullard#5365","11/08/2021 8:35 AM","@tjdragon72 it is every 24h, the actual time may vary, check for payments from 0.0.2 to your account.","","👍 (1)"
"835168670581653545","tjdragon72#5212","11/08/2021 8:36 AM","I guess that my INSUFFICIENT_TX_FEE is something else then","",""
"429323958592995328","Greg Scullard#5365","11/08/2021 8:37 AM","yes, the SDK defaults to a max transaction fee which may be too low for your transaction. You can override with .setMaxTransactionFee() on the client, or on a per-transaction basis.","",""
"835168670581653545","tjdragon72#5212","11/08/2021 8:51 AM","Okay: I set 1000, looking at the code, the tiny bars are therefore 1000 * 100_000_000 - which is quite large, but I still get a INSUFFICIENT_TX_FEE - going through the code sdk in debug I can see the cost is 0.67520234 ℏ : # com.hedera.hashgraph.sdk.proto.ContractCallLocalResponse@9ebc6b0
header {
  cost: 67520234
  response_type: COST_ANSWER
  response_type_value: 2
}  if the code in Java says: HEDERA_CLIENT.setDefaultMaxTransactionFee(new Hbar(1_000)); - then it should be more than enough correct? (Please note the operation call is a ops call to return a uint256 array (initially empty)","",""
"429323958592995328","Greg Scullard#5365","11/08/2021 8:58 AM","Ah ok, CallLocal is a query, not a transaction (it's readonly so doesn't go to consensus). You may need to `.setQueryPayment()` to ensure it's high enough for the data returned by the query. Note that in the case of a query, the full amount you specify is taken from your account (unlike a transaction) since there is no consensus.","","👍 (1)"
"835168670581653545","tjdragon72#5212","11/08/2021 9:00 AM","Got it. Thanks.","",""
"835168670581653545","tjdragon72#5212","11/08/2021 9:38 AM","So moving on - thanks again @Greg Scullard - this is working indeed. I suspect there is no default lib to decode complex types - but I should use something like web3j to do it myself?","",""
"429323958592995328","Greg Scullard#5365","11/08/2021 9:40 AM","@tjdragon72 indeed for now.","","👍 (1)"
"835168670581653545","tjdragon72#5212","11/08/2021 9:44 AM","I have another error related to 'INVALID_SOLIDITY_ADDRESS' - and the only reference I could find was someone having a Solidity code with the typical modifier ""only owner"" - this exception occurs on the solidity call that defines this (another update). Any clue (will let you know if I find the reason).","",""
"429323958592995328","Greg Scullard#5365","11/08/2021 12:08 PM","sounds like you're not passing a valid solidity address as a parameter. You have to convert an AccountId or ContractId to solidity before passing it as a parameter, the JavaSDK has a .fromSolidity and .toSolidity on Account/ContractId to do this.","",""
"835168670581653545","tjdragon72#5212","11/09/2021 5:20 AM","For future reference for other people, my solidity code was using import ""hardhat/console.sol""; .. that caused this error (INVALID) .. so removing the import and the associated code, after redeployment, it works.... Thanks","","🙌 (1)"
"901378969964806144","nitinace#9687","11/09/2021 7:48 AM","@Greg Scullard i am getting this error
error: unreported exception TimeoutException; must be caught or declared to be thrown
                    .setFunction(functionName, callParams).execute(client);
what is the possible solutions?","",""
"429323958592995328","Greg Scullard#5365","11/09/2021 11:16 AM","@nitinace sounds like the connection to the node was not successful.","","👍 (1)"
"835168670581653545","tjdragon72#5212","11/16/2021 3:09 AM","Hi. For the last two days I have issues deploying smart contracts because of the following error from the nodes: [main] WARN com.hedera.hashgraph.sdk.FileAppendTransaction - Retrying node 0.0.6 in -157 ms after failure during attempt #1: UNAVAILABLE: HTTP status code 503
invalid content-type: text/html
headers: Metadata(:status=503,content-length=107,cache-control=no-cache,content-type=text/html)
DATA-----------------------------
<html><body><h1>503 Service Unavailable</h1>
No server is available to handle this request.
</body></html>

DATA-----------------------------  ....Is there an upgrade taking place?","","➕ (1)"
"436452764705488898","windreaver#9182","11/16/2021 6:34 AM","same for me, looks like testnet have issues","",""
"429323958592995328","Greg Scullard#5365","11/16/2021 7:34 AM","A couple of testnet nodes are down at the moment, you can bypass them as follows

```
        Map<String, AccountId> network = new HashMap<String, AccountId>();
        network.put(""0.testnet.hedera.com:50211"", new AccountId(3));
        network.put(""1.testnet.hedera.com:50211"", new AccountId(4));
        network.put(""2.testnet.hedera.com:50211"", new AccountId(5));
//        network.put(""3.testnet.hedera.com:50211"", new AccountId(6));
//        network.put(""4.testnet.hedera.com:50211"", new AccountId(7));
        network.put(""5.testnet.hedera.com:50211"", new AccountId(8));
        network.put(""6.testnet.hedera.com:50211"", new AccountId(9));

        Client client = Client.forNetwork(network);
```","","👍 (1)"
"884492844507738123","DPub#3443","11/18/2021 3:44 PM","how long does it take to get the MainNet account?  I did the KYC.","",""
"377865013030813717","Supremax67#5749","11/18/2021 6:34 PM","Less than 5 mins if you use a third party wallet. Such as Wallawallet, Exodus, Hashpack.","",""
"884492844507738123","DPub#3443","11/19/2021 3:15 PM","for development - not just a main net account from a wallet","",""
"884492844507738123","DPub#3443","11/19/2021 3:16 PM","hmm - wait - can I just use my main net account from wallet - ha","",""
"884492844507738123","DPub#3443","11/19/2021 3:16 PM","that would be funny if I just totally missed that ideea","",""
"140596444267544578","Rocket#2012","11/19/2021 3:20 PM","if you're developing on testnet, you use a testnet account. If you're developing on mainnet, you use a mainnet account","",""
"884492844507738123","DPub#3443","11/19/2021 3:26 PM","i know that - for some reason I thought to do dev you had to have a mainnet account issued from hedera.  I have no idea why I didn't think to use one of my many, many main net accounts I already have","",""
"884492844507738123","DPub#3443","11/19/2021 3:26 PM","sheesh","",""
"884492844507738123","DPub#3443","11/19/2021 3:26 PM","silly","",""
"782671862667804674","johnda98#4728","11/20/2021 11:36 AM","@Greg Scullard G..Danno Ferrin got a discord userid ?","",""
"782671862667804674","johnda98#4728","11/20/2021 4:36 PM","","https://cdn.discordapp.com/attachments/535491106348072970/911731692279070781/Screen_Shot_2021-11-20_at_2.35.33_PM.png",""
"782671862667804674","johnda98#4728","11/20/2021 4:37 PM","remind me whats the sol to BUSY pre-check fail ?","https://cdn.discordapp.com/attachments/535491106348072970/911731904263364618/Screen_Shot_2021-11-20_at_2.35.48_PM.png",""
"415523666982469652","bugbytes#0817","11/21/2021 11:32 AM","Retry I think, IIRC, BUSY is generally a result of node throttling.","",""
"782671862667804674","johnda98#4728","11/21/2021 1:00 PM","@bugbytes oh yep..  re-tries got over it.. clean forgot that testnet throttledback","",""
"782671862667804674","johnda98#4728","11/21/2021 3:43 PM","@bugbytes still a bum.. only a new account create in a REST backend.. excepted on the node GO_AWAY  on exceeding max # of attempts..","",""
"782671862667804674","johnda98#4728","11/21/2021 3:44 PM","","https://cdn.discordapp.com/attachments/535491106348072970/912081084366331975/Screen_Shot_2021-11-21_at_1.41.25_PM.png",""
"782671862667804674","johnda98#4728","11/21/2021 3:58 PM","blarp.. and again, was ok this morning. ""2021-11-21 13:47:31.139 ERROR 4460 --- [  XNIO-1 task-2] c.p.plant.web.rest.PlantAccountResource  : Exception in createPlantAccount() with cause = 'com.hedera.hashgraph.sdk.PrecheckStatusException: Hedera transaction `0.0.6655@1637527588.219854012` failed pre-check with the status `BUSY`' and exception = 'exceeded maximum attempts for request with last exception being'""","",""
"415523666982469652","bugbytes#0817","11/21/2021 4:01 PM","I've written workarounds with retries in the js sdk, I'm assuming the Java architecture is similar.","",""
"415523666982469652","bugbytes#0817","11/21/2021 4:05 PM","lol here's a new one: ""The network appears to be too busy to process at this time"", granted that's an error statement I wrote. sigh.","",""
"429323958592995328","Greg Scullard#5365","11/22/2021 5:34 AM","Hi @johnda98 good to see you again. I don't think he has.","",""
